River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Glencourse,m,9-Nov-21,12:30 AM,15,16.5,19,15.88,16.08,Alert,Rising,87.2
Kelani Ganga,Kitulgala,m,9-Nov-21,12:30 AM,3,4,6,2.58,2.44,Normal,,96
Kelani Ganga,Holombuwa,m,9-Nov-21,12:30 AM,3,3.4,5,4.5,4.16,Minor Flood,Falling,59.8
Kelani Ganga,Deraniyagala,m,9-Nov-21,12:30 AM,4.8,5.8,6.4,3.68,3.31,Normal,,79.1
Kelani Ganga,Norwood,m,9-Nov-21,12:30 AM,1.5,3,4.5,1.32,1.36,Normal,,31.9
Kelani Ganga,Nagalagam Street,ft,10-Nov-21,9:30 AM,4,5,7,2.6,3.35,Alert,Rising,0
Kelani Ganga,Hanwella,m,10-Nov-21,9:30 AM,7,8,10,6.89,7.42,Alert,Rising,108.9
Kelani Ganga,Glencourse,m,10-Nov-21,9:30 AM,15,16.5,19,15,15.92,Normal,,133.5
Kelani Ganga,Kitulgala,m,10-Nov-21,9:30 AM,3,4,6,5.6,5,Normal,,258
Kelani Ganga,Holombuwa,m,10-Nov-21,9:30 AM,3,3.4,5,3.93,4.7,Normal,,203.6
Kelani Ganga,Deraniyagala,m,10-Nov-21,9:30 AM,4.8,5.8,6.4,4.54,5.05,Normal,,194.3
Kelani Ganga,Norwood,m,10-Nov-21,9:30 AM,1.5,3,4.5,1.8,1.62,Normal,,158.2
Kelani Ganga,Nagalagam Street,ft,11-Nov-21,9:30 AM,4,5,7,3.35,3.4,Normal,,0
Kelani Ganga,Hanwella,m,11-Nov-21,9:30 AM,7,8,10,7.42,8.16,Normal,,40.9
Kelani Ganga,Glencourse,m,11-Nov-21,9:30 AM,15,16.5,19,15.92,16.38,Normal,,48.2
Kelani Ganga,Kitulgala,m,11-Nov-21,9:30 AM,3,4,6,5,3.28,Normal,,46
Kelani Ganga,Holombuwa,m,11-Nov-21,9:30 AM,3,3.4,5,4.7,3.86,Normal,,51.8
Kelani Ganga,Deraniyagala,m,11-Nov-21,9:30 AM,4.8,5.8,6.4,5.05,2.96,Normal,,45.5
Kelani Ganga,Norwood,m,11-Nov-21,9:30 AM,1.5,3,4.5,1.62,1.16,Normal,,16.8
Kelani Ganga,Nagalagam Street,ft,12-Nov-21,9:30 AM,4,5,7,3.4,2.8,Normal,,0
Kelani Ganga,Hanwella,m,12-Nov-21,9:30 AM,7,8,10,8.16,7.69,Normal,,10.2
Kelani Ganga,Glencourse,m,12-Nov-21,9:30 AM,15,16.5,19,16.38,15.35,Normal,,28.3
Kelani Ganga,Kitulgala,m,12-Nov-21,9:30 AM,3,4,6,3.28,2.23,Normal,,15
Kelani Ganga,Holombuwa,m,12-Nov-21,9:30 AM,3,3.4,5,3.86,2.34,Normal,,18.9
Kelani Ganga,Deraniyagala,m,12-Nov-21,9:30 AM,4.8,5.8,6.4,2.96,1.72,Normal,,28
Kelani Ganga,Norwood,m,12-Nov-21,9:30 AM,1.5,3,4.5,1.16,1,Normal,,5
Kelani Ganga,Nagalagam Street,ft,13-Nov-21,9:30 AM,4,5,7,2.8,2.15,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-21,9:30 AM,7,8,10,7.69,6.35,Normal,,14.6
Kelani Ganga,Glencourse,m,13-Nov-21,9:30 AM,15,16.5,19,15.35,13.62,Normal,,19.8
Kelani Ganga,Kitulgala,m,13-Nov-21,9:30 AM,3,4,6,2.23,2.02,Normal,,19.4
Kelani Ganga,Holombuwa,m,13-Nov-21,9:30 AM,3,3.4,5,2.34,1.66,Normal,,11.6
Kelani Ganga,Deraniyagala,m,13-Nov-21,9:30 AM,4.8,5.8,6.4,1.72,1.42,Normal,,26.7
Kelani Ganga,Norwood,m,13-Nov-21,9:30 AM,1.5,3,4.5,1,0.95,Normal,,2.3
Kelani Ganga,Nagalagam Street,ft,14-Nov-21,9:30 AM,4,5,7,2.15,2,Normal,,0
Kelani Ganga,Hanwella,m,14-Nov-21,9:30 AM,7,8,10,6.35,5.21,Normal,,14.6
Kelani Ganga,Glencourse,m,14-Nov-21,9:30 AM,15,16.5,19,13.62,12.49,Normal,,18.2
Kelani Ganga,Kitulgala,m,14-Nov-21,9:30 AM,3,4,6,2.02,1.92,Normal,,14.7
Kelani Ganga,Holombuwa,m,14-Nov-21,9:30 AM,3,3.4,5,1.66,1.36,Normal,,11.9
Kelani Ganga,Deraniyagala,m,14-Nov-21,9:30 AM,4.8,5.8,6.4,1.42,1.28,Normal,,25
Kelani Ganga,Norwood,m,14-Nov-21,9:30 AM,1.5,3,4.5,0.95,0.86,Normal,,1.9
Kelani Ganga,Nagalagam Street,ft,15-Nov-21,9:30 AM,4,5,7,2,2,Normal,,0
Kelani Ganga,Hanwella,m,15-Nov-21,9:30 AM,7,8,10,5.21,5.67,Normal,,41.4
Kelani Ganga,Glencourse,m,15-Nov-21,9:30 AM,15,16.5,19,12.49,12.18,Normal,,28.1
Kelani Ganga,Kitulgala,m,15-Nov-21,9:30 AM,3,4,6,1.92,2.1,Normal,,46.7
Kelani Ganga,Holombuwa,m,15-Nov-21,9:30 AM,3,3.4,5,1.36,1.4,Normal,,22.8
Kelani Ganga,Deraniyagala,m,15-Nov-21,9:30 AM,4.8,5.8,6.4,1.28,1.4,Normal,,32.4
Kelani Ganga,Norwood,m,15-Nov-21,9:30 AM,1.5,3,4.5,0.86,1,Normal,,27
Kelani Ganga,Nagalagam Street,ft,16-Nov-21,9:30 AM,4,5,7,2,2.3,Normal,,0
Kelani Ganga,Hanwella,m,16-Nov-21,9:30 AM,7,8,10,5.67,5.62,Normal,,11
Kelani Ganga,Glencourse,m,16-Nov-21,9:30 AM,15,16.5,19,12.18,12.78,Normal,,29.1
Kelani Ganga,Kitulgala,m,16-Nov-21,9:30 AM,3,4,6,2.1,1.84,Normal,,17
Kelani Ganga,Holombuwa,m,16-Nov-21,9:30 AM,3,3.4,5,1.4,1.28,Normal,,12
Kelani Ganga,Deraniyagala,m,16-Nov-21,9:30 AM,4.8,5.8,6.4,1.4,1.13,Normal,,15
Kelani Ganga,Norwood,m,16-Nov-21,9:30 AM,1.5,3,4.5,1,0.87,Normal,,3.6
Kelani Ganga,Nagalagam Street,ft,17-Nov-21,9:30 AM,4,5,7,2.3,1.8,Normal,,0
Kelani Ganga,Hanwella,m,17-Nov-21,9:30 AM,7,8,10,5.62,4.78,Normal,,4.9
Kelani Ganga,Glencourse,m,17-Nov-21,9:30 AM,15,16.5,19,12.78,12.12,Normal,,1.3
Kelani Ganga,Kitulgala,m,17-Nov-21,9:30 AM,3,4,6,1.84,1.78,Normal,,2.4
Kelani Ganga,Holombuwa,m,17-Nov-21,9:30 AM,3,3.4,5,1.28,1.02,Normal,,1.4
Kelani Ganga,Deraniyagala,m,17-Nov-21,9:30 AM,4.8,5.8,6.4,1.13,0.96,Normal,,2.9
Kelani Ganga,Norwood,m,17-Nov-21,9:30 AM,1.5,3,4.5,0.87,0.83,Normal,,0.2
Kelani Ganga,Nagalagam Street,ft,21-Nov-21,9:30 AM,4,5,7,1.2,1.3,Normal,,0
Kelani Ganga,Hanwella,m,21-Nov-21,9:30 AM,7,8,10,2.86,2.88,Normal,,10.1
Kelani Ganga,Glencourse,m,21-Nov-21,9:30 AM,15,16.5,19,10.81,10.78,Normal,,21.2
Kelani Ganga,Kitulgala,m,21-Nov-21,9:30 AM,3,4,6,1.72,1.79,Normal,,33.5
Kelani Ganga,Holombuwa,m,21-Nov-21,9:30 AM,3,3.4,5,0.8,0.8,Normal,,8
Kelani Ganga,Deraniyagala,m,21-Nov-21,9:30 AM,4.8,5.8,6.4,0.96,0.98,Normal,,30.1
Kelani Ganga,Norwood,m,21-Nov-21,9:30 AM,1.5,3,4.5,0.76,0.77,Normal,,4
Kelani Ganga,Nagalagam Street,ft,28-Nov-21,9:30 AM,4,5,7,1.6,1.5,Normal,,0
Kelani Ganga,Hanwella,m,28-Nov-21,9:30 AM,7,8,10,2.89,2.83,Normal,,0
Kelani Ganga,Glencourse,m,28-Nov-21,9:30 AM,15,16.5,19,10.75,10.69,Normal,,1.1
Kelani Ganga,Kitulgala,m,28-Nov-21,9:30 AM,3,4,6,1.83,1.76,Normal,,8.8
Kelani Ganga,Holombuwa,m,28-Nov-21,9:30 AM,3,3.4,5,0.82,0.8,Normal,,0
Kelani Ganga,Deraniyagala,m,28-Nov-21,9:30 AM,4.8,5.8,6.4,1.02,0.97,Normal,,13.8
Kelani Ganga,Norwood,m,28-Nov-21,9:30 AM,1.5,3,4.5,0.78,0.78,Normal,,2
Kelani Ganga,Nagalagam Street,ft,29-Nov-21,9:30 AM,4,5,7,2.7,2.7,Normal,,0
Kelani Ganga,Hanwella,m,29-Nov-21,9:30 AM,7,8,10,3.5,3.41,Normal,,1.2
Kelani Ganga,Glencourse,m,29-Nov-21,9:30 AM,15,16.5,19,11.08,10.91,Normal,,3.4
Kelani Ganga,Kitulgala,m,29-Nov-21,9:30 AM,3,4,6,1.81,1.81,Normal,,15.3
Kelani Ganga,Holombuwa,m,29-Nov-21,9:30 AM,3,3.4,5,1.38,1.36,Normal,,28.6
Kelani Ganga,Deraniyagala,m,29-Nov-21,9:30 AM,4.8,5.8,6.4,0.78,0.79,Normal,,7.3
Kelani Ganga,Norwood,m,29-Nov-21,9:30 AM,1.5,3,4.5,0.77,0.77,Normal,,0.6
Kelani Ganga,Nagalagam Street,ft,30-Nov-21,9:30 AM,4,5,7,2.65,2.8,Normal,,0
Kelani Ganga,Hanwella,m,30-Nov-21,9:30 AM,7,8,10,4.49,4.53,Normal,,0
Kelani Ganga,Glencourse,m,30-Nov-21,9:30 AM,15,16.5,19,12.91,12.6,Normal,,1.3
Kelani Ganga,Kitulgala,m,30-Nov-21,9:30 AM,3,4,6,1.84,1.83,Normal,,85.3
Kelani Ganga,Holombuwa,m,30-Nov-21,9:30 AM,3,3.4,5,1.6,1.54,Normal,,13.5
Kelani Ganga,Deraniyagala,m,30-Nov-21,9:30 AM,4.8,5.8,6.4,1.17,1.12,Normal,,39.9
Kelani Ganga,Norwood,m,30-Nov-21,9:30 AM,1.5,3,4.5,0.75,0.75,Normal,,4.5
Kelani Ganga,Nagalagam Street,ft,1-Dec-21,9:30 AM,4,5,7,1.95,2.15,Normal,,0
Kelani Ganga,Hanwella,m,1-Dec-21,9:30 AM,7,8,10,3.11,3.03,Normal,,0
Kelani Ganga,Glencourse,m,1-Dec-21,9:30 AM,15,16.5,19,10.95,10.88,Normal,,14.4
Kelani Ganga,Kitulgala,m,1-Dec-21,9:30 AM,3,4,6,1.75,1.69,Normal,,4.5
Kelani Ganga,Holombuwa,m,1-Dec-21,9:30 AM,3,3.4,5,1.24,1.22,Normal,,13.1
Kelani Ganga,Deraniyagala,m,1-Dec-21,9:30 AM,4.8,5.8,6.4,0.91,0.9,Normal,,31.8
Kelani Ganga,Norwood,m,1-Dec-21,9:30 AM,1.5,3,4.5,0.95,0.94,Normal,,8.2
Kelani Ganga,Nagalagam Street,ft,2-Dec-21,9:30 AM,4,5,7,1.85,2,Normal,,0
Kelani Ganga,Hanwella,m,2-Dec-21,9:30 AM,7,8,10,3.32,3.24,Normal,,0
Kelani Ganga,Glencourse,m,2-Dec-21,9:30 AM,15,16.5,19,11.13,11,Normal,,0
Kelani Ganga,Kitulgala,m,2-Dec-21,9:30 AM,3,4,6,1.84,1.72,Normal,,24.4
Kelani Ganga,Holombuwa,m,2-Dec-21,9:30 AM,3,3.4,5,0.98,0.98,Normal,,0.6
Kelani Ganga,Deraniyagala,m,2-Dec-21,9:30 AM,4.8,5.8,6.4,1,0.97,Normal,,30.7
Kelani Ganga,Norwood,m,2-Dec-21,9:30 AM,1.5,3,4.5,0.83,0.83,Normal,,2.1
Kelani Ganga,Nagalagam Street,ft,5-Dec-21,9:30 AM,4,5,7,1.9,1.6,Normal,,0
Kelani Ganga,Hanwella,m,5-Dec-21,9:30 AM,7,8,10,2.91,2.85,Normal,,0
Kelani Ganga,Glencourse,m,5-Dec-21,9:30 AM,15,16.5,19,10.88,10.77,Normal,,46
Kelani Ganga,Kitulgala,m,5-Dec-21,9:30 AM,3,4,6,1.79,1.8,Normal,,25.5
Kelani Ganga,Holombuwa,m,5-Dec-21,9:30 AM,3,3.4,5,0.79,0.78,Normal,,0
Kelani Ganga,Deraniyagala,m,5-Dec-21,9:30 AM,4.8,5.8,6.4,0.91,0.88,Normal,,6.6
Kelani Ganga,Norwood,m,5-Dec-21,9:30 AM,1.5,3,4.5,0.74,0.74,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-Dec-21,9:30 AM,4,5,7,2.1,1.7,Normal,,0
Kelani Ganga,Hanwella,m,7-Dec-21,9:30 AM,7,8,10,2.67,2.63,Normal,,45.8
Kelani Ganga,Glencourse,m,7-Dec-21,9:30 AM,15,16.5,19,10.74,10.65,Normal,,3.5
Kelani Ganga,Kitulgala,m,7-Dec-21,9:30 AM,3,4,6,1.8,1.81,Normal,,13
Kelani Ganga,Holombuwa,m,7-Dec-21,9:30 AM,3,3.4,5,0.83,0.81,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Dec-21,9:30 AM,4.8,5.8,6.4,0.97,0.97,Normal,,4.2
Kelani Ganga,Norwood,m,7-Dec-21,9:30 AM,1.5,3,4.5,0.81,0.8,Normal,,0
Kelani Ganga,Nagalagam Street,ft,8-Dec-21,9:30 AM,4,5,7,2.1,1.5,Normal,,0
Kelani Ganga,Hanwella,m,8-Dec-21,9:30 AM,7,8,10,1.85,1.85,Normal,,0
Kelani Ganga,Glencourse,m,8-Dec-21,9:30 AM,15,16.5,19,10.16,10.16,Normal,,0
Kelani Ganga,Kitulgala,m,8-Dec-21,9:30 AM,3,4,6,1.8,1.77,Normal,,0
Kelani Ganga,Holombuwa,m,8-Dec-21,9:30 AM,3,3.4,5,0.7,0.68,Normal,,0
Kelani Ganga,Deraniyagala,m,8-Dec-21,9:30 AM,4.8,5.8,6.4,0.81,0.76,Normal,,0
Kelani Ganga,Norwood,m,8-Dec-21,9:30 AM,1.5,3,4.5,0.75,0.75,Normal,,0
Kelani Ganga,Nagalagam Street,ft,19-Dec-21,9:30 AM,4,5,7,1.1,1,Normal,,0
Kelani Ganga,Hanwella,m,19-Dec-21,9:30 AM,7,8,10,1.13,1.13,Normal,,0
Kelani Ganga,Glencourse,m,19-Dec-21,9:30 AM,15,16.5,19,9.34,9.28,Normal,,0
Kelani Ganga,Kitulgala,m,19-Dec-21,9:30 AM,3,4,6,1.59,1.59,Normal,,10.6
Kelani Ganga,Holombuwa,m,19-Dec-21,9:30 AM,3,3.4,5,0.5,0.48,Normal,,0
Kelani Ganga,Deraniyagala,m,19-Dec-21,9:30 AM,4.8,5.8,6.4,0.65,0.71,Normal,,8.1
Kelani Ganga,Norwood,m,19-Dec-21,9:30 AM,1.5,3,4.5,0.87,0.85,Normal,,20
Kelani Ganga,Nagalagam Street,ft,20-Dec-21,9:30 AM,4,5,7,1.3,1.1,Normal,,0
Kelani Ganga,Hanwella,m,20-Dec-21,9:30 AM,7,8,10,0.88,0.86,Normal,,0
Kelani Ganga,Glencourse,m,20-Dec-21,9:30 AM,15,16.5,19,9.05,9,Normal,,0
Kelani Ganga,Kitulgala,m,20-Dec-21,9:30 AM,3,4,6,1.58,1.69,Normal,,0
Kelani Ganga,Holombuwa,m,20-Dec-21,9:30 AM,3,3.4,5,0.48,0.46,Normal,,0
Kelani Ganga,Deraniyagala,m,20-Dec-21,9:30 AM,4.8,5.8,6.4,0.52,0.49,Normal,,0
Kelani Ganga,Norwood,m,20-Dec-21,9:30 AM,1.5,3,4.5,0.68,0.68,Normal,,0
Kelani Ganga,Nagalagam Street,ft,10-Jan-22,9:30 AM,4,5,7,2.05,1.9,Normal,,0
Kelani Ganga,Hanwella,m,10-Jan-22,9:30 AM,7,8,10,0.52,0.54,Normal,,15
Kelani Ganga,Glencourse,m,10-Jan-22,9:30 AM,15,16.5,19,8.75,8.69,Normal,,0.5
Kelani Ganga,Kitulgala,m,10-Jan-22,9:30 AM,3,4,6,1.6,1.6,Normal,,0
Kelani Ganga,Holombuwa,m,10-Jan-22,9:30 AM,3,3.4,5,0.25,0.24,Normal,,0.3
Kelani Ganga,Deraniyagala,m,10-Jan-22,9:30 AM,4.8,5.8,6.4,0.38,0.38,Normal,,1.5
Kelani Ganga,Norwood,m,10-Jan-22,9:30 AM,1.5,3,4.5,0.68,0.67,Normal,,1.4
Kelani Ganga,Nagalagam Street,ft,13-Jan-22,9:30 AM,4,5,7,1.7,1.7,Normal,,0
Kelani Ganga,Hanwella,m,13-Jan-22,9:30 AM,7,8,10,0.6,0.61,Normal,,1.7
Kelani Ganga,Glencourse,m,13-Jan-22,9:30 AM,15,16.5,19,8.82,8.75,Normal,,6.9
Kelani Ganga,Kitulgala,m,13-Jan-22,9:30 AM,3,4,6,1.7,1.55,Normal,,0
Kelani Ganga,Holombuwa,m,13-Jan-22,9:30 AM,3,3.4,5,0.23,0.23,Normal,,0
Kelani Ganga,Deraniyagala,m,13-Jan-22,9:30 AM,4.8,5.8,6.4,0.29,0.34,Normal,,0
Kelani Ganga,Norwood,m,13-Jan-22,9:30 AM,1.5,3,4.5,0.59,0.58,Normal,,0
Kelani Ganga,Nagalagam Street,ft,9-Apr-22,9:30 AM,4,5,7,1.3,1.3,Normal,,0
Kelani Ganga,Hanwella,m,9-Apr-22,9:30 AM,7,8,10,2.06,2.02,Normal,,14.5
Kelani Ganga,Glencourse,m,9-Apr-22,9:30 AM,15,16.5,19,10.08,9.97,Normal,,38.8
Kelani Ganga,Kitulgala,m,9-Apr-22,9:30 AM,3,4,6,1.73,1.7,Normal,,41.9
Kelani Ganga,Holombuwa,m,9-Apr-22,9:30 AM,3,3.4,5,0.6,0.59,Normal,,16
Kelani Ganga,Deraniyagala,m,9-Apr-22,9:30 AM,4.8,5.8,6.4,0.78,0.8,Normal,,16.1
Kelani Ganga,Norwood,m,9-Apr-22,9:30 AM,1.5,3,4.5,0.92,0.9,Normal,,17.4
Kelani Ganga,Nagalagam Street,ft,10-Apr-22,9:30 AM,4,5,7,1.8,1.6,Normal,,0
Kelani Ganga,Hanwella,m,10-Apr-22,9:30 AM,7,8,10,2.27,2.24,Normal,,76.4
Kelani Ganga,Glencourse,m,10-Apr-22,9:30 AM,15,16.5,19,9.95,9.9,Normal,,49.1
Kelani Ganga,Kitulgala,m,10-Apr-22,9:30 AM,3,4,6,1.63,1.65,Normal,,18.7
Kelani Ganga,Holombuwa,m,10-Apr-22,9:30 AM,3,3.4,5,0.62,0.6,Normal,,76.4
Kelani Ganga,Deraniyagala,m,10-Apr-22,9:30 AM,4.8,5.8,6.4,0.75,0.73,Normal,,7.1
Kelani Ganga,Norwood,m,10-Apr-22,9:30 AM,1.5,3,4.5,0.94,0.92,Normal,,6.9
Kelani Ganga,Nagalagam Street,ft,11-Apr-22,9:30 AM,4,5,7,1.3,1.35,Normal,,0
Kelani Ganga,Hanwella,m,11-Apr-22,9:30 AM,7,8,10,2.08,2.02,Normal,,18.5
Kelani Ganga,Glencourse,m,11-Apr-22,9:30 AM,15,16.5,19,9.7,9.65,Normal,,19.2
Kelani Ganga,Kitulgala,m,11-Apr-22,9:30 AM,3,4,6,1.7,1.68,Normal,,4.4
Kelani Ganga,Holombuwa,m,11-Apr-22,9:30 AM,3,3.4,5,0.56,0.54,Normal,,15.9
Kelani Ganga,Deraniyagala,m,11-Apr-22,9:30 AM,4.8,5.8,6.4,0.67,0.67,Normal,,6.9
Kelani Ganga,Norwood,m,11-Apr-22,9:30 AM,1.5,3,4.5,0.78,0.77,Normal,,2.4
Kelani Ganga,Nagalagam Street,ft,16-Apr-22,9:30 AM,4,5,7,0.65,0.8,Normal,,0
Kelani Ganga,Hanwella,m,16-Apr-22,9:30 AM,7,8,10,0.81,0.8,Normal,,0
Kelani Ganga,Glencourse,m,16-Apr-22,9:30 AM,15,16.5,19,8.88,8.86,Normal,,0
Kelani Ganga,Kitulgala,m,16-Apr-22,9:30 AM,3,4,6,1.54,1.62,Normal,,0
Kelani Ganga,Holombuwa,m,16-Apr-22,9:30 AM,3,3.4,5,0.26,0.26,Normal,,0
Kelani Ganga,Deraniyagala,m,16-Apr-22,9:30 AM,4.8,5.8,6.4,0.48,0.45,Normal,,1.6
Kelani Ganga,Norwood,m,16-Apr-22,9:30 AM,1.5,3,4.5,0.71,0.71,Normal,,0
Kelani Ganga,Nagalagam Street,ft,23-Apr-22,9:30 AM,4,5,7,0.8,0.7,Normal,,0
Kelani Ganga,Hanwella,m,23-Apr-22,9:30 AM,7,8,10,0.79,0.78,Normal,,7.9
Kelani Ganga,Glencourse,m,23-Apr-22,9:30 AM,15,16.5,19,9.1,9.71,Normal,,9.1
Kelani Ganga,Kitulgala,m,23-Apr-22,9:30 AM,3,4,6,4.59,3.94,Alert,Falling,43.3
Kelani Ganga,Holombuwa,m,23-Apr-22,9:30 AM,3,3.4,5,0.24,0.25,Normal,,6
Kelani Ganga,Deraniyagala,m,23-Apr-22,9:30 AM,4.8,5.8,6.4,5.49,4.82,Alert,Falling,20.3
Kelani Ganga,Norwood,m,23-Apr-22,9:30 AM,1.5,3,4.5,0.59,0.65,Normal,,21.1
Kelani Ganga,Nagalagam Street,ft,24-Apr-22,9:30 AM,4,5,7,1,0.9,Normal,,0
Kelani Ganga,Hanwella,m,24-Apr-22,9:30 AM,7,8,10,0.71,0.73,Normal,,2.6
Kelani Ganga,Glencourse,m,24-Apr-22,9:30 AM,15,16.5,19,8.93,8.79,Normal,,6.8
Kelani Ganga,Kitulgala,m,24-Apr-22,9:30 AM,3,4,6,1.3,1.3,Normal,,2.1
Kelani Ganga,Holombuwa,m,24-Apr-22,9:30 AM,3,3.4,5,0.2,0.2,Normal,,1.7
Kelani Ganga,Deraniyagala,m,24-Apr-22,9:30 AM,4.8,5.8,6.4,0.41,0.46,Normal,,6.3
Kelani Ganga,Norwood,m,24-Apr-22,9:30 AM,1.5,3,4.5,0.88,0.85,Normal,,11.3
Kelani Ganga,Nagalagam Street,ft,5-May-22,9:30 AM,4,5,7,0.6,0.35,Normal,,0
Kelani Ganga,Hanwella,m,5-May-22,9:30 AM,7,8,10,0.55,0.59,Normal,,22.8
Kelani Ganga,Glencourse,m,5-May-22,9:30 AM,15,16.5,19,8.86,8.86,Normal,,47.1
Kelani Ganga,Kitulgala,m,5-May-22,9:30 AM,3,4,6,1.6,1.6,Normal,,11.8
Kelani Ganga,Holombuwa,m,5-May-22,9:30 AM,3,3.4,5,0.17,0.17,Normal,,0
Kelani Ganga,Deraniyagala,m,5-May-22,9:30 AM,4.8,5.8,6.4,0.41,0.38,Normal,,0.9
Kelani Ganga,Norwood,m,5-May-22,9:30 AM,1.5,3,4.5,0.67,0.67,Normal,,0
Kelani Ganga,Nagalagam Street,ft,6-May-22,9:30 AM,4,5,7,0.9,0.8,Normal,,0
Kelani Ganga,Hanwella,m,6-May-22,9:30 AM,7,8,10,0.81,0.81,Normal,,0
Kelani Ganga,Glencourse,m,6-May-22,9:30 AM,15,16.5,19,8.96,8.9,Normal,,0
Kelani Ganga,Kitulgala,m,6-May-22,9:30 AM,3,4,6,1.55,1.5,Normal,,5.5
Kelani Ganga,Holombuwa,m,6-May-22,9:30 AM,3,3.4,5,0.18,0.17,Normal,,0
Kelani Ganga,Deraniyagala,m,6-May-22,9:30 AM,4.8,5.8,6.4,0.4,0.44,Normal,,5.5
Kelani Ganga,Norwood,m,6-May-22,9:30 AM,1.5,3,4.5,0.66,0.66,Normal,,0
Kelani Ganga,Nagalagam Street,ft,7-May-22,9:30 AM,4,5,7,1,0.9,Normal,,0
Kelani Ganga,Hanwella,m,7-May-22,9:30 AM,7,8,10,0.75,0.75,Normal,,0
Kelani Ganga,Glencourse,m,7-May-22,9:30 AM,15,16.5,19,8.96,8.9,Normal,,2.9
Kelani Ganga,Kitulgala,m,7-May-22,9:30 AM,3,4,6,1.6,1.61,Normal,,1.4
Kelani Ganga,Holombuwa,m,7-May-22,9:30 AM,3,3.4,5,0.24,0.22,Normal,,3.4
Kelani Ganga,Deraniyagala,m,7-May-22,9:30 AM,4.8,5.8,6.4,0.4,0.46,Normal,,9.7
Kelani Ganga,Norwood,m,7-May-22,9:30 AM,1.5,3,4.5,0.64,0.64,Normal,,0
Kelani Ganga,Nagalagam Street,ft,11-May-22,9:30 AM,4,5,7,1.4,1.5,Normal,,0
Kelani Ganga,Hanwella,m,11-May-22,9:30 AM,7,8,10,3.56,3.85,Normal,,13.3
Kelani Ganga,Glencourse,m,11-May-22,9:30 AM,15,16.5,19,13.25,13.46,Normal,,46.5
Kelani Ganga,Kitulgala,m,11-May-22,9:30 AM,3,4,6,2.69,1.58,Normal,,72.4
Kelani Ganga,Holombuwa,m,11-May-22,9:30 AM,3,3.4,5,1.8,1.81,Normal,,59.2
Kelani Ganga,Deraniyagala,m,11-May-22,9:30 AM,4.8,5.8,6.4,2.38,2.19,Normal,,64.8
Kelani Ganga,Norwood,m,11-May-22,9:30 AM,1.5,3,4.5,1.69,1.6,Alert,Falling,124.6
Kelani Ganga,Nagalagam Street,ft,12-May-22,9:30 AM,4,5,7,1.35,1.65,Normal,,0
Kelani Ganga,Hanwella,m,12-May-22,9:30 AM,7,8,10,2.65,2.57,Normal,,9.2
Kelani Ganga,Glencourse,m,12-May-22,9:30 AM,15,16.5,19,10.56,10.56,Normal,,14.5
Kelani Ganga,Kitulgala,m,12-May-22,9:30 AM,3,4,6,1.77,1.82,Normal,,15.1
Kelani Ganga,Holombuwa,m,12-May-22,9:30 AM,3,3.4,5,0.5,0.5,Normal,,3.1
Kelani Ganga,Deraniyagala,m,12-May-22,9:30 AM,4.8,5.8,6.4,1.14,1.16,Normal,,9.9
Kelani Ganga,Norwood,m,12-May-22,9:30 AM,1.5,3,4.5,0.92,0.93,Normal,,6.1
Kelani Ganga,Nagalagam Street,ft,13-May-22,9:30 AM,4,5,7,1.15,1.5,Normal,,0
Kelani Ganga,Hanwella,m,13-May-22,9:30 AM,7,8,10,3.72,3.88,Normal,,60.6
Kelani Ganga,Glencourse,m,13-May-22,9:30 AM,15,16.5,19,12.6,12.28,Normal,,68.6
Kelani Ganga,Kitulgala,m,13-May-22,9:30 AM,3,4,6,2.06,2.1,Normal,,72.4
Kelani Ganga,Holombuwa,m,13-May-22,9:30 AM,3,3.4,5,1.71,1.67,Normal,,37.8
Kelani Ganga,Deraniyagala,m,13-May-22,9:30 AM,4.8,5.8,6.4,2.14,2.31,Normal,,61.9
Kelani Ganga,Norwood,m,13-May-22,9:30 AM,1.5,3,4.5,1.16,1.15,Normal,,26.1
Kelani Ganga,Nagalagam Street,ft,19-May-22,9:30 AM,4,5,7,1.2,0.95,Normal,,0
Kelani Ganga,Hanwella,m,19-May-22,9:30 AM,7,8,10,3.44,3.45,Normal,,16.5
Kelani Ganga,Glencourse,m,19-May-22,9:30 AM,15,16.5,19,11.6,11.61,Normal,,19.6
Kelani Ganga,Kitulgala,m,19-May-22,9:30 AM,3,4,6,1.94,1.9,Normal,,41.7
Kelani Ganga,Holombuwa,m,19-May-22,9:30 AM,3,3.4,5,0.97,0.97,Normal,,0
Kelani Ganga,Deraniyagala,m,19-May-22,9:30 AM,4.8,5.8,6.4,1.62,1.57,Normal,,35.5
Kelani Ganga,Norwood,m,19-May-22,9:30 AM,1.5,3,4.5,1.28,1.28,Normal,,15
Kelani Ganga,Nagalagam Street,ft,20-May-22,9:30 AM,4,5,7,1.25,1.05,Normal,,0
Kelani Ganga,Hanwella,m,20-May-22,9:30 AM,7,8,10,2.81,2.78,Normal,,8.2
